entity,code,year,age_group,death_count
Chad,TCD,2005,15-49,357.68071521
Chad,TCD,2006,15-49,382.157781622
Chad,TCD,2007,15-49,368.179350513
Chad,TCD,2008,15-49,359.445837151
Chad,TCD,2009,15-49,354.834856858
Chad,TCD,2010,15-49,349.631284981
Chad,TCD,2011,15-49,342.341445045
Chad,TCD,2012,15-49,349.495904239
Chad,TCD,2013,15-49,352.836573685
Chad,TCD,2014,15-49,372.521654496
Chad,TCD,2015,15-49,409.808926899
Chad,TCD,2016,15-49,411.574943567
Chile,CHL,1990,15-49,0.0
Chile,CHL,1991,15-49,0.0
Chile,CHL,1992,15-49,0.0
Chile,CHL,1993,15-49,0.0
Chile,CHL,1994,15-49,0.0
Chile,CHL,1995,15-49,0.0
Chile,CHL,1996,15-49,0.0
Chile,CHL,1997,15-49,0.0
Chile,CHL,1998,15-49,0.0
Chile,CHL,1999,15-49,0.0
Chile,CHL,2000,15-49,0.0
Chile,CHL,2001,15-49,0.0
Chile,CHL,2002,15-49,0.0
Chile,CHL,2003,15-49,0.0
Chile,CHL,2004,15-49,0.0
Chile,CHL,2005,15-49,0.0
Chile,CHL,2006,15-49,0.0
Chile,CHL,2007,15-49,0.0
Chile,CHL,2008,15-49,0.0
Chile,CHL,2009,15-49,0.0
Chile,CHL,2010,15-49,0.0
Chile,CHL,2011,15-49,0.0
Chile,CHL,2012,15-49,0.0
Chile,CHL,2013,15-49,0.0
Chile,CHL,2014,15-49,0.0
Chile,CHL,2015,15-49,0.0
Chile,CHL,2016,15-49,0.0
China,CHN,1990,15-49,185.090497861
China,CHN,1991,15-49,187.736600449
China,CHN,1992,15-49,185.772942042
China,CHN,1993,15-49,179.964844015
China,CHN,1994,15-49,177.381881004
China,CHN,1995,15-49,170.632395798
China,CHN,1996,15-49,170.992258328
China,CHN,1997,15-49,167.684234385
China,CHN,1998,15-49,166.327031441
China,CHN,1999,15-49,161.474353894
China,CHN,2000,15-49,158.319930924
China,CHN,2001,15-49,159.478278271
China,CHN,2002,15-49,160.859730981
China,CHN,2003,15-49,156.368234229
China,CHN,2004,15-49,150.5832893
China,CHN,2005,15-49,147.397195583
China,CHN,2006,15-49,140.485626264
China,CHN,2007,15-49,133.707750115
China,CHN,2008,15-49,127.237129559
China,CHN,2009,15-49,120.741426414
China,CHN,2010,15-49,116.395731427
China,CHN,2011,15-49,107.836512967
China,CHN,2012,15-49,101.432678211
China,CHN,2013,15-49,98.7583522951
China,CHN,2014,15-49,99.2792689091
China,CHN,2015,15-49,96.3767831727
China,CHN,2016,15-49,96.6907565327
Colombia,COL,1990,15-49,60.4603904095
Colombia,COL,1991,15-49,61.217083294
Colombia,COL,1992,15-49,58.7155836404
Colombia,COL,1993,15-49,56.7203807543
Colombia,COL,1994,15-49,53.0572808416
Colombia,COL,1995,15-49,50.4609653686
Colombia,COL,1996,15-49,49.1427530068
Colombia,COL,1997,15-49,46.4030901038
Colombia,COL,1998,15-49,45.1576694551
Colombia,COL,1999,15-49,44.3178987769
Colombia,COL,2000,15-49,44.3403007347
Colombia,COL,2001,15-49,43.4268740672
Colombia,COL,2002,15-49,41.8965916545
Colombia,COL,2003,15-49,36.3812389044
Colombia,COL,2004,15-49,33.2663645587
Colombia,COL,2005,15-49,29.6382839901
Colombia,COL,2006,15-49,27.6918815412
Colombia,COL,2007,15-49,25.3799360902
Colombia,COL,2008,15-49,24.1687472438
Colombia,COL,2009,15-49,23.7994500726
Colombia,COL,2010,15-49,22.4971260781
Colombia,COL,2011,15-49,21.0295925483
Colombia,COL,2012,15-49,20.4424959624
Colombia,COL,2013,15-49,19.9452695697
Colombia,COL,2014,15-49,19.5450817634
Colombia,COL,2015,15-49,19.8960253492
Colombia,COL,2016,15-49,19.8296221905
Comoros,COM,1990,15-49,0.489843856262
Comoros,COM,1991,15-49,0.507404340822
Comoros,COM,1992,15-49,0.530621509915
Comoros,COM,1993,15-49,0.55219317879
Comoros,COM,1994,15-49,0.582472601853
Comoros,COM,1995,15-49,0.609672795889
Comoros,COM,1996,15-49,0.626688658409
Comoros,COM,1997,15-49,0.653150263693
Comoros,COM,1998,15-49,0.679392393369
Comoros,COM,1999,15-49,0.640708241132
Comoros,COM,2000,15-49,0.622583421825
Comoros,COM,2001,15-49,0.609114456154
Comoros,COM,2002,15-49,0.629059682815
Comoros,COM,2003,15-49,0.643022069802
Comoros,COM,2004,15-49,0.638720789181
Comoros,COM,2005,15-49,0.575466644747
Comoros,COM,2006,15-49,0.588037093122
Comoros,COM,2007,15-49,0.551170962441
Comoros,COM,2008,15-49,0.547756432278
Comoros,COM,2009,15-49,0.711599125359
Comoros,COM,2010,15-49,1.0603711143
Comoros,COM,2011,15-49,1.11299651469
Comoros,COM,2012,15-49,1.05061392352
Comoros,COM,2013,15-49,1.1453178878
Comoros,COM,2014,15-49,0.45324102779
Comoros,COM,2015,15-49,0.461405692477
Comoros,COM,2016,15-49,0.471056183745
Congo,COG,1990,15-49,189.214477061
Congo,COG,1991,15-49,197.997635821
Congo,COG,1992,15-49,202.199198484
Congo,COG,1993,15-49,212.47587097
Congo,COG,1994,15-49,247.639942639
Congo,COG,1995,15-49,269.014317066
Congo,COG,1996,15-49,292.878166525
Congo,COG,1997,15-49,326.406077958
Congo,COG,1998,15-49,328.376186757
Congo,COG,1999,15-49,356.396614347
Congo,COG,2000,15-49,365.266548
Congo,COG,2001,15-49,360.941241502
Congo,COG,2002,15-49,362.366594532
Congo,COG,2003,15-49,400.316131788
Congo,COG,2004,15-49,415.136139652
Congo,COG,2005,15-49,432.708173621
Congo,COG,2006,15-49,408.17106323
Congo,COG,2007,15-49,399.11855203
Congo,COG,2008,15-49,378.960033314
Congo,COG,2009,15-49,359.920605802
Congo,COG,2010,15-49,365.030369797
Congo,COG,2011,15-49,377.329619519
Congo,COG,2012,15-49,412.728461398
Congo,COG,2013,15-49,431.069889158
Congo,COG,2014,15-49,460.48797563
Congo,COG,2015,15-49,487.093251652
Congo,COG,2016,15-49,492.06777553
Costa Rica,CRI,1990,15-49,0.357242484631
Costa Rica,CRI,1991,15-49,0.341960942097
Costa Rica,CRI,1992,15-49,0.338760231045
Costa Rica,CRI,1993,15-49,0.332148155674
Costa Rica,CRI,1994,15-49,0.324271091577
Costa Rica,CRI,1995,15-49,0.315812985368
Costa Rica,CRI,1996,15-49,0.309214397575
Costa Rica,CRI,1997,15-49,0.303156979872
Costa Rica,CRI,1998,15-49,0.297950886223
Costa Rica,CRI,1999,15-49,0.285758982993
Costa Rica,CRI,2000,15-49,0.267244585685
Costa Rica,CRI,2001,15-49,0.257101943025
Costa Rica,CRI,2002,15-49,0.246046372784
Costa Rica,CRI,2003,15-49,0.233698214143
Costa Rica,CRI,2004,15-49,0.220341578229
Costa Rica,CRI,2005,15-49,0.207193942799
Costa Rica,CRI,2006,15-49,0.195602155685
Costa Rica,CRI,2007,15-49,0.186923480675
Costa Rica,CRI,2008,15-49,0.180125443099
Costa Rica,CRI,2009,15-49,0.175383709148
Costa Rica,CRI,2010,15-49,0.170063148609
Costa Rica,CRI,2011,15-49,0.159727008657
Costa Rica,CRI,2012,15-49,0.149828095627
Costa Rica,CRI,2013,15-49,0.141644098242
Costa Rica,CRI,2014,15-49,0.132154014158
Costa Rica,CRI,2015,15-49,0.12399920276
Costa Rica,CRI,2016,15-49,0.1158888442
Cote d'Ivoire,CIV,1990,15-49,1110.47781884
Cote d'Ivoire,CIV,1991,15-49,1218.05802708
Cote d'Ivoire,CIV,1992,15-49,1267.15420332
Cote d'Ivoire,CIV,1993,15-49,1391.10565342
Cote d'Ivoire,CIV,1994,15-49,1475.9849759
Cote d'Ivoire,CIV,1995,15-49,1597.14518602
Cote d'Ivoire,CIV,1996,15-49,1706.04555984
Cote d'Ivoire,CIV,1997,15-49,1791.34136515
Cote d'Ivoire,CIV,1998,15-49,1947.79028399
Cote d'Ivoire,CIV,1999,15-49,2105.47684803
Cote d'Ivoire,CIV,2000,15-49,2313.48352443
Cote d'Ivoire,CIV,2001,15-49,2593.74440634
Cote d'Ivoire,CIV,2002,15-49,2770.60656559
Cote d'Ivoire,CIV,2003,15-49,3021.37012767
Cote d'Ivoire,CIV,2004,15-49,3144.52094139
Cote d'Ivoire,CIV,2005,15-49,3241.91195508
Cote d'Ivoire,CIV,2006,15-49,3296.01581202
Cote d'Ivoire,CIV,2007,15-49,3378.34982723
Cote d'Ivoire,CIV,2008,15-49,3373.17335456
Cote d'Ivoire,CIV,2009,15-49,3328.5613167
Cote d'Ivoire,CIV,2010,15-49,3302.92149939
Cote d'Ivoire,CIV,2011,15-49,3142.17728575
Cote d'Ivoire,CIV,2012,15-49,2849.35835559
Cote d'Ivoire,CIV,2013,15-49,2598.45514538
Cote d'Ivoire,CIV,2014,15-49,2572.68017221
Cote d'Ivoire,CIV,2015,15-49,2604.38161063
Cote d'Ivoire,CIV,2016,15-49,2614.74093254
Croatia,HRV,1990,15-49,0.0
Croatia,HRV,1991,15-49,0.0
Croatia,HRV,1992,15-49,0.0
Croatia,HRV,1993,15-49,0.0
Croatia,HRV,1994,15-49,0.0
Croatia,HRV,1995,15-49,0.0
Croatia,HRV,1996,15-49,0.0
Croatia,HRV,1997,15-49,0.0
Croatia,HRV,1998,15-49,0.0
Croatia,HRV,1999,15-49,0.0
Croatia,HRV,2000,15-49,0.0
Croatia,HRV,2001,15-49,0.0
Croatia,HRV,2002,15-49,0.0
Croatia,HRV,2003,15-49,0.0
Croatia,HRV,2004,15-49,0.0
Croatia,HRV,2005,15-49,0.0
Croatia,HRV,2006,15-49,0.0
Croatia,HRV,2007,15-49,0.0
Croatia,HRV,2008,15-49,0.0
Croatia,HRV,2009,15-49,0.0
Croatia,HRV,2010,15-49,0.0
Croatia,HRV,2011,15-49,0.0
Croatia,HRV,2012,15-49,0.0
Croatia,HRV,2013,15-49,0.0
Croatia,HRV,2014,15-49,0.0
Croatia,HRV,2015,15-49,0.0
Croatia,HRV,2016,15-49,0.0
Cuba,CUB,1990,15-49,0.0
Cuba,CUB,1991,15-49,0.0
Cuba,CUB,1992,15-49,0.0
Cuba,CUB,1993,15-49,0.0
Cuba,CUB,1994,15-49,0.0
Cuba,CUB,1995,15-49,0.0
Cuba,CUB,1996,15-49,0.0
Cuba,CUB,1997,15-49,0.0
Cuba,CUB,1998,15-49,0.0
Cuba,CUB,1999,15-49,0.0
Cuba,CUB,2000,15-49,0.0
Cuba,CUB,2001,15-49,0.0
Cuba,CUB,2002,15-49,0.0
Cuba,CUB,2003,15-49,0.0
Cuba,CUB,2004,15-49,0.0
Cuba,CUB,2005,15-49,0.0
Cuba,CUB,2006,15-49,0.0
Cuba,CUB,2007,15-49,0.0
Cuba,CUB,2008,15-49,0.0
Cuba,CUB,2009,15-49,0.0
Cuba,CUB,2010,15-49,0.0
Cuba,CUB,2011,15-49,0.0
Cuba,CUB,2012,15-49,0.0
Cuba,CUB,2013,15-49,0.0
Cuba,CUB,2014,15-49,0.0
Cuba,CUB,2015,15-49,0.0
Cuba,CUB,2016,15-49,0.0
Cyprus,CYP,1990,15-49,0.0
Cyprus,CYP,1991,15-49,0.0
Cyprus,CYP,1992,15-49,0.0
Cyprus,CYP,1993,15-49,0.0
Cyprus,CYP,1994,15-49,0.0
Cyprus,CYP,1995,15-49,0.0
Cyprus,CYP,1996,15-49,0.0
Cyprus,CYP,1997,15-49,0.0
Cyprus,CYP,1998,15-49,0.0
Cyprus,CYP,1999,15-49,0.0
Cyprus,CYP,2000,15-49,0.0
Cyprus,CYP,2001,15-49,0.0
Cyprus,CYP,2002,15-49,0.0
Cyprus,CYP,2003,15-49,0.0
Cyprus,CYP,2004,15-49,0.0
Cyprus,CYP,2005,15-49,0.0
Cyprus,CYP,2006,15-49,0.0
Cyprus,CYP,2007,15-49,0.0
Cyprus,CYP,2008,15-49,0.0
Cyprus,CYP,2009,15-49,0.0
Cyprus,CYP,2010,15-49,0.0
Cyprus,CYP,2011,15-49,0.0
Cyprus,CYP,2012,15-49,0.0
Cyprus,CYP,2013,15-49,0.0
Cyprus,CYP,2014,15-49,0.0
Cyprus,CYP,2015,15-49,0.0
Cyprus,CYP,2016,15-49,0.0
Czech Republic,CZE,1990,15-49,0.0
Czech Republic,CZE,1991,15-49,0.0
Czech Republic,CZE,1992,15-49,0.0
Czech Republic,CZE,1993,15-49,0.0
Czech Republic,CZE,1994,15-49,0.0
Czech Republic,CZE,1995,15-49,0.0
Czech Republic,CZE,1996,15-49,0.0
Czech Republic,CZE,1997,15-49,0.0
Czech Republic,CZE,1998,15-49,0.0
Czech Republic,CZE,1999,15-49,0.0
Czech Republic,CZE,2000,15-49,0.0
Czech Republic,CZE,2001,15-49,0.0
Czech Republic,CZE,2002,15-49,0.0
Czech Republic,CZE,2003,15-49,0.0
Czech Republic,CZE,2004,15-49,0.0
Czech Republic,CZE,2005,15-49,0.0
Czech Republic,CZE,2006,15-49,0.0
Czech Republic,CZE,2007,15-49,0.0
Czech Republic,CZE,2008,15-49,0.0
Czech Republic,CZE,2009,15-49,0.0
Czech Republic,CZE,2010,15-49,0.0
Czech Republic,CZE,2011,15-49,0.0
Czech Republic,CZE,2012,15-49,0.0
Czech Republic,CZE,2013,15-49,0.0
Czech Republic,CZE,2014,15-49,0.0
Czech Republic,CZE,2015,15-49,0.0
Czech Republic,CZE,2016,15-49,0.0
Democratic Republic of Congo,COD,1990,15-49,3908.21394484
Democratic Republic of Congo,COD,1991,15-49,4207.96239468
Democratic Republic of Congo,COD,1992,15-49,4256.71199554
Democratic Republic of Congo,COD,1993,15-49,4290.47627821
Democratic Republic of Congo,COD,1994,15-49,4350.69839845
Democratic Republic of Congo,COD,1995,15-49,4608.49114789
Democratic Republic of Congo,COD,1996,15-49,4995.32722337
Democratic Republic of Congo,COD,1997,15-49,4693.6551824
Democratic Republic of Congo,COD,1998,15-49,4945.66092096
Democratic Republic of Congo,COD,1999,15-49,5072.0277708
Democratic Republic of Congo,COD,2000,15-49,5329.48900617
Democratic Republic of Congo,COD,2001,15-49,5743.26136147
Democratic Republic of Congo,COD,2002,15-49,5910.70509569
Democratic Republic of Congo,COD,2003,15-49,6418.89095608
Democratic Republic of Congo,COD,2004,15-49,6427.91253425
Democratic Republic of Congo,COD,2005,15-49,6568.28493609
Democratic Republic of Congo,COD,2006,15-49,6742.99001975
Democratic Republic of Congo,COD,2007,15-49,7158.50989922
Democratic Republic of Congo,COD,2008,15-49,7354.48238994
Democratic Republic of Congo,COD,2009,15-49,7329.19050692
Democratic Republic of Congo,COD,2010,15-49,7408.17095228
Democratic Republic of Congo,COD,2011,15-49,7143.63618701
Democratic Republic of Congo,COD,2012,15-49,6964.37274992
Democratic Republic of Congo,COD,2013,15-49,6658.60673108
Democratic Republic of Congo,COD,2014,15-49,6727.68078638
Democratic Republic of Congo,COD,2015,15-49,6540.03775586
Democratic Republic of Congo,COD,2016,15-49,6600.24395665
Denmark,DNK,1990,15-49,0.0
Denmark,DNK,1991,15-49,0.0
Denmark,DNK,1992,15-49,0.0
Denmark,DNK,1993,15-49,0.0
Denmark,DNK,1994,15-49,0.0
Denmark,DNK,1995,15-49,0.0
Denmark,DNK,1996,15-49,0.0
Denmark,DNK,1997,15-49,0.0
Denmark,DNK,1998,15-49,0.0
Denmark,DNK,1999,15-49,0.0
Denmark,DNK,2000,15-49,0.0
Denmark,DNK,2001,15-49,0.0
Denmark,DNK,2002,15-49,0.0
Denmark,DNK,2003,15-49,0.0
Denmark,DNK,2004,15-49,0.0
Denmark,DNK,2005,15-49,0.0
Denmark,DNK,2006,15-49,0.0
Denmark,DNK,2007,15-49,0.0
Denmark,DNK,2008,15-49,0.0
Denmark,DNK,2009,15-49,0.0
Denmark,DNK,2010,15-49,0.0
Denmark,DNK,2011,15-49,0.0
Denmark,DNK,2012,15-49,0.0
Denmark,DNK,2013,15-49,0.0
Denmark,DNK,2014,15-49,0.0
Denmark,DNK,2015,15-49,0.0
Denmark,DNK,2016,15-49,0.0
Djibouti,DJI,1990,15-49,0.0386706582762
Djibouti,DJI,1991,15-49,0.0382036849424
Djibouti,DJI,1992,15-49,0.0410519946037
Djibouti,DJI,1993,15-49,0.0446911850112
Djibouti,DJI,1994,15-49,0.0500137527618
Djibouti,DJI,1995,15-49,0.0584694689156
Djibouti,DJI,1996,15-49,0.0715088746209
Djibouti,DJI,1997,15-49,0.102448175043
Djibouti,DJI,1998,15-49,0.147106414422
Djibouti,DJI,1999,15-49,0.240643589679
Djibouti,DJI,2000,15-49,0.252258628275
Djibouti,DJI,2001,15-49,0.390415632584
Djibouti,DJI,2002,15-49,0.731659420108
Djibouti,DJI,2003,15-49,1.1330848062
Djibouti,DJI,2004,15-49,1.12280368314
Djibouti,DJI,2005,15-49,1.138324792
Djibouti,DJI,2006,15-49,0.844763249223
Djibouti,DJI,2007,15-49,0.564957656494
Djibouti,DJI,2008,15-49,0.175293010005
Djibouti,DJI,2009,15-49,0.0890819068789
Djibouti,DJI,2010,15-49,0.0533002547431
Djibouti,DJI,2011,15-49,0.0661506225379
Djibouti,DJI,2012,15-49,0.105998219621
Djibouti,DJI,2013,15-49,0.175801806587
Djibouti,DJI,2014,15-49,0.182027656061
Djibouti,DJI,2015,15-49,0.188625957336
Djibouti,DJI,2016,15-49,0.194914472029
Dominica,DMA,1990,15-49,0.0
Dominica,DMA,1991,15-49,0.0
Dominica,DMA,1992,15-49,0.0
Dominica,DMA,1993,15-49,0.0
Dominica,DMA,1994,15-49,0.0
Dominica,DMA,1995,15-49,0.0
Dominica,DMA,1996,15-49,0.0
Dominica,DMA,1997,15-49,0.0
Dominica,DMA,1998,15-49,0.0
Dominica,DMA,1999,15-49,0.0
Dominica,DMA,2000,15-49,0.0
Dominica,DMA,2001,15-49,0.0
Dominica,DMA,2002,15-49,0.0
Dominica,DMA,2003,15-49,0.0
Dominica,DMA,2004,15-49,0.0
Dominica,DMA,2005,15-49,0.0
Dominica,DMA,2006,15-49,0.0
Dominica,DMA,2007,15-49,0.0
Dominica,DMA,2008,15-49,0.0
Dominica,DMA,2009,15-49,0.0
Dominica,DMA,2010,15-49,0.0
Dominica,DMA,2011,15-49,0.0
Dominica,DMA,2012,15-49,0.0
Dominica,DMA,2013,15-49,0.0
Dominica,DMA,2014,15-49,0.0
Dominica,DMA,2015,15-49,0.0
Dominica,DMA,2016,15-49,0.0
Dominican Republic,DOM,1990,15-49,3.30587879881
Dominican Republic,DOM,1991,15-49,3.06113753457
Dominican Republic,DOM,1992,15-49,2.81301415592
Dominican Republic,DOM,1993,15-49,2.56022650442
Dominican Republic,DOM,1994,15-49,2.27197882125
Dominican Republic,DOM,1995,15-49,1.98929229858
Dominican Republic,DOM,1996,15-49,1.73833562975
Dominican Republic,DOM,1997,15-49,1.54312214382
Dominican Republic,DOM,1998,15-49,1.41713458671
Dominican Republic,DOM,1999,15-49,1.37592671532
Dominican Republic,DOM,2000,15-49,1.33534363156
Dominican Republic,DOM,2001,15-49,1.3081987879
Dominican Republic,DOM,2002,15-49,1.29125314925
Dominican Republic,DOM,2003,15-49,1.27903709175
Dominican Republic,DOM,2004,15-49,1.2754778431
Dominican Republic,DOM,2005,15-49,1.27700062638
Dominican Republic,DOM,2006,15-49,1.27363781529
Dominican Republic,DOM,2007,15-49,1.25747113786
Dominican Republic,DOM,2008,15-49,1.24321591481
Dominican Republic,DOM,2009,15-49,1.23217925929
Dominican Republic,DOM,2010,15-49,1.21648755942
Dominican Republic,DOM,2011,15-49,1.20943566459
Dominican Republic,DOM,2012,15-49,1.21199505798
Dominican Republic,DOM,2013,15-49,1.17090138983
Dominican Republic,DOM,2014,15-49,1.17196965446
Dominican Republic,DOM,2015,15-49,1.17915125595
Dominican Republic,DOM,2016,15-49,1.1715005234
East Asia,NA,1990,15-49,189.772799259
East Asia,NA,1991,15-49,192.234068046
East Asia,NA,1992,15-49,190.058619846
East Asia,NA,1993,15-49,183.994547003
East Asia,NA,1994,15-49,181.190144206
East Asia,NA,1995,15-49,174.22161014
East Asia,NA,1996,15-49,174.366084234
East Asia,NA,1997,15-49,170.822454582
East Asia,NA,1998,15-49,169.223783188
East Asia,NA,1999,15-49,164.174448126
East Asia,NA,2000,15-49,160.892805146
East Asia,NA,2001,15-49,161.964703142
East Asia,NA,2002,15-49,163.281435449
East Asia,NA,2003,15-49,158.736538665
East Asia,NA,2004,15-49,152.891226785
East Asia,NA,2005,15-49,149.59757967
East Asia,NA,2006,15-49,142.558991244
East Asia,NA,2007,15-49,135.678319679
East Asia,NA,2008,15-49,129.099732358
East Asia,NA,2009,15-49,122.497236776
East Asia,NA,2010,15-49,118.068868622
East Asia,NA,2011,15-49,109.436679726
East Asia,NA,2012,15-49,102.964394941
East Asia,NA,2013,15-49,100.23191398
East Asia,NA,2014,15-49,100.688621204
East Asia,NA,2015,15-49,97.7159514403
East Asia,NA,2016,15-49,97.9656989561
Eastern Europe,NA,1990,15-49,0.0
Eastern Europe,NA,1991,15-49,0.0
Eastern Europe,NA,1992,15-49,0.0
Eastern Europe,NA,1993,15-49,0.0
Eastern Europe,NA,1994,15-49,0.0
Eastern Europe,NA,1995,15-49,0.0
Eastern Europe,NA,1996,15-49,0.0
Eastern Europe,NA,1997,15-49,0.0
Eastern Europe,NA,1998,15-49,0.0
Eastern Europe,NA,1999,15-49,0.0
Eastern Europe,NA,2000,15-49,0.0
Eastern Europe,NA,2001,15-49,0.0
Eastern Europe,NA,2002,15-49,0.0
Eastern Europe,NA,2003,15-49,0.0
Eastern Europe,NA,2004,15-49,0.0
Eastern Europe,NA,2005,15-49,0.0
Eastern Europe,NA,2006,15-49,0.0
Eastern Europe,NA,2007,15-49,0.0
Eastern Europe,NA,2008,15-49,0.0
Eastern Europe,NA,2009,15-49,0.0
Eastern Europe,NA,2010,15-49,0.0
Eastern Europe,NA,2011,15-49,0.0
Eastern Europe,NA,2012,15-49,0.0
Eastern Europe,NA,2013,15-49,0.0
Eastern Europe,NA,2014,15-49,0.0
Eastern Europe,NA,2015,15-49,0.0
Eastern Europe,NA,2016,15-49,0.0
Eastern Sub-Saharan Africa,NA,1990,15-49,12076.7244814
Eastern Sub-Saharan Africa,NA,1991,15-49,13003.493447
Eastern Sub-Saharan Africa,NA,1992,15-49,13416.6813265
Eastern Sub-Saharan Africa,NA,1993,15-49,14111.0204435
Eastern Sub-Saharan Africa,NA,1994,15-49,14879.4108977
Eastern Sub-Saharan Africa,NA,1995,15-49,15653.7843989
Eastern Sub-Saharan Africa,NA,1996,15-49,16430.0447451
Eastern Sub-Saharan Africa,NA,1997,15-49,16938.3441468
Eastern Sub-Saharan Africa,NA,1998,15-49,17833.2763281
Eastern Sub-Saharan Africa,NA,1999,15-49,18364.8770214
Eastern Sub-Saharan Africa,NA,2000,15-49,18399.2787145
Eastern Sub-Saharan Africa,NA,2001,15-49,18847.7961254
Eastern Sub-Saharan Africa,NA,2002,15-49,18702.1449864
Eastern Sub-Saharan Africa,NA,2003,15-49,18730.6891582
Eastern Sub-Saharan Africa,NA,2004,15-49,18153.2722724
Eastern Sub-Saharan Africa,NA,2005,15-49,17414.6869418
Eastern Sub-Saharan Africa,NA,2006,15-49,15447.2668791
Eastern Sub-Saharan Africa,NA,2007,15-49,14294.9344402
Eastern Sub-Saharan Africa,NA,2008,15-49,12420.4503062
Eastern Sub-Saharan Africa,NA,2009,15-49,11742.1502781
Eastern Sub-Saharan Africa,NA,2010,15-49,11444.2880639
Eastern Sub-Saharan Africa,NA,2011,15-49,10399.9227371
Eastern Sub-Saharan Africa,NA,2012,15-49,9933.26910394
Eastern Sub-Saharan Africa,NA,2013,15-49,10180.2173579
Eastern Sub-Saharan Africa,NA,2014,15-49,10536.039981
Eastern Sub-Saharan Africa,NA,2015,15-49,10924.1429212
Eastern Sub-Saharan Africa,NA,2016,15-49,11009.895067
Ecuador,ECU,1990,15-49,24.3262251658
Ecuador,ECU,1991,15-49,25.1128534855
Ecuador,ECU,1992,15-49,25.6924060325
Ecuador,ECU,1993,15-49,25.7004053111
Ecuador,ECU,1994,15-49,24.3835766455
Ecuador,ECU,1995,15-49,23.3975590921
Ecuador,ECU,1996,15-49,22.0550082359
Ecuador,ECU,1997,15-49,20.4095228906
Ecuador,ECU,1998,15-49,19.4947551351
Ecuador,ECU,1999,15-49,16.9008701858
Ecuador,ECU,2000,15-49,14.4487265744
Ecuador,ECU,2001,15-49,12.2720283312
Ecuador,ECU,2002,15-49,10.4142961702
Ecuador,ECU,2003,15-49,8.84621425479
Ecuador,ECU,2004,15-49,7.73320691594
Ecuador,ECU,2005,15-49,6.75039269118
Ecuador,ECU,2006,15-49,5.99087997954
Ecuador,ECU,2007,15-49,5.44902441751
Ecuador,ECU,2008,15-49,5.07969044292
Ecuador,ECU,2009,15-49,4.76628861812
Ecuador,ECU,2010,15-49,4.57619781522
Ecuador,ECU,2011,15-49,4.42477334172
Ecuador,ECU,2012,15-49,4.3130433012
Ecuador,ECU,2013,15-49,4.2544445097
Ecuador,ECU,2014,15-49,4.14482450292
Ecuador,ECU,2015,15-49,4.17708891144
Ecuador,ECU,2016,15-49,4.25581560538
Egypt,EGY,1990,15-49,2.71146243177
Egypt,EGY,1991,15-49,2.76349408992
Egypt,EGY,1992,15-49,2.79643598962
Egypt,EGY,1993,15-49,2.90767086006
Egypt,EGY,1994,15-49,3.02028418533
Egypt,EGY,1995,15-49,3.05491097967
Egypt,EGY,1996,15-49,3.18836094103
Egypt,EGY,1997,15-49,3.29961563267
Egypt,EGY,1998,15-49,3.33195467006
Egypt,EGY,1999,15-49,3.3897846259
Egypt,EGY,2000,15-49,3.40379361195
Egypt,EGY,2001,15-49,3.54598898617
Egypt,EGY,2002,15-49,3.64015859416
Egypt,EGY,2003,15-49,3.7212132937
Egypt,EGY,2004,15-49,3.77982842529
Egypt,EGY,2005,15-49,3.85340302332
Egypt,EGY,2006,15-49,3.97690498484
Egypt,EGY,2007,15-49,4.04587559413
Egypt,EGY,2008,15-49,4.16380034754
Egypt,EGY,2009,15-49,4.30633637821
Egypt,EGY,2010,15-49,4.39459636344
Egypt,EGY,2011,15-49,4.41865111843
Egypt,EGY,2012,15-49,4.50687966563
Egypt,EGY,2013,15-49,4.4725430551
Egypt,EGY,2014,15-49,4.52859885418
Egypt,EGY,2015,15-49,4.58603892326
