,entity,code,year,age_group,deaths,
11287,Sri Lanka,LKA,1990,70 or older,15.55904536,#N/A
11288,Sri Lanka,LKA,1991,70 or older,15.75318312,#N/A
11289,Sri Lanka,LKA,1992,70 or older,15.78790454,#N/A
11290,Sri Lanka,LKA,1993,70 or older,16.34126141,#N/A
11291,Sri Lanka,LKA,1994,70 or older,16.35675359,#N/A
11292,Sri Lanka,LKA,1995,70 or older,16.69310282,#N/A
11293,Sri Lanka,LKA,1996,70 or older,17.16678502,#N/A
11294,Sri Lanka,LKA,1997,70 or older,17.19936381,#N/A
11295,Sri Lanka,LKA,1998,70 or older,16.65359013,#N/A
11296,Sri Lanka,LKA,1999,70 or older,13.98613976,#N/A
11297,Sri Lanka,LKA,2000,70 or older,12.25344517,#N/A
11298,Sri Lanka,LKA,2001,70 or older,10.65112188,#N/A
11299,Sri Lanka,LKA,2002,70 or older,9.193544835,#N/A
11300,Sri Lanka,LKA,2003,70 or older,7.982718876,#N/A
11301,Sri Lanka,LKA,2004,70 or older,6.984786075,#N/A
11302,Sri Lanka,LKA,2005,70 or older,6.269056331,#N/A
11303,Sri Lanka,LKA,2006,70 or older,5.716411346,#N/A
11304,Sri Lanka,LKA,2007,70 or older,5.355077079,#N/A
11305,Sri Lanka,LKA,2008,70 or older,5.009968413,#N/A
11306,Sri Lanka,LKA,2009,70 or older,4.689987556,#N/A
11307,Sri Lanka,LKA,2010,70 or older,4.501599069,#N/A
11308,Sri Lanka,LKA,2011,70 or older,4.462563282,#N/A
11309,Sri Lanka,LKA,2012,70 or older,4.523534332,#N/A
11310,Sri Lanka,LKA,2013,70 or older,4.720001424,#N/A
11311,Sri Lanka,LKA,2014,70 or older,4.905663699,#N/A
11312,Sri Lanka,LKA,2015,70 or older,5.225130118,#N/A
11313,Sri Lanka,LKA,2016,70 or older,0,#N/A
11314,Sub-Saharan Africa,NA,1990,70 or older,11936.12952,Sub-Saharan Africa
11315,Sub-Saharan Africa,NA,1991,70 or older,12836.59898,Sub-Saharan Africa
11316,Sub-Saharan Africa,NA,1992,70 or older,13224.40929,Sub-Saharan Africa
11317,Sub-Saharan Africa,NA,1993,70 or older,13908.59173,Sub-Saharan Africa
11318,Sub-Saharan Africa,NA,1994,70 or older,14536.10536,Sub-Saharan Africa
11319,Sub-Saharan Africa,NA,1995,70 or older,15268.37437,Sub-Saharan Africa
11320,Sub-Saharan Africa,NA,1996,70 or older,16118.31856,Sub-Saharan Africa
11321,Sub-Saharan Africa,NA,1997,70 or older,16601.61555,Sub-Saharan Africa
11322,Sub-Saharan Africa,NA,1998,70 or older,17546.30841,Sub-Saharan Africa
11323,Sub-Saharan Africa,NA,1999,70 or older,18027.68861,Sub-Saharan Africa
11324,Sub-Saharan Africa,NA,2000,70 or older,18595.93031,Sub-Saharan Africa
11325,Sub-Saharan Africa,NA,2001,70 or older,19814.48091,Sub-Saharan Africa
11326,Sub-Saharan Africa,NA,2002,70 or older,20688.88438,Sub-Saharan Africa
11327,Sub-Saharan Africa,NA,2003,70 or older,21887.96125,Sub-Saharan Africa
11328,Sub-Saharan Africa,NA,2004,70 or older,22240.6591,Sub-Saharan Africa
11329,Sub-Saharan Africa,NA,2005,70 or older,22493.39293,Sub-Saharan Africa
11330,Sub-Saharan Africa,NA,2006,70 or older,22040.02869,Sub-Saharan Africa
11331,Sub-Saharan Africa,NA,2007,70 or older,22231.80667,Sub-Saharan Africa
11332,Sub-Saharan Africa,NA,2008,70 or older,22026.06452,Sub-Saharan Africa
11333,Sub-Saharan Africa,NA,2009,70 or older,21363.32498,Sub-Saharan Africa
11334,Sub-Saharan Africa,NA,2010,70 or older,21049.55804,Sub-Saharan Africa
11335,Sub-Saharan Africa,NA,2011,70 or older,20136.65501,Sub-Saharan Africa
11336,Sub-Saharan Africa,NA,2012,70 or older,19738.81451,Sub-Saharan Africa
11337,Sub-Saharan Africa,NA,2013,70 or older,19374.3276,Sub-Saharan Africa
11338,Sub-Saharan Africa,NA,2014,70 or older,19666.6872,Sub-Saharan Africa
11339,Sub-Saharan Africa,NA,2015,70 or older,19909.9181,Sub-Saharan Africa
11340,Sub-Saharan Africa,NA,2016,70 or older,20018.18401,Sub-Saharan Africa
11341,Sudan,SDN,1990,70 or older,84.20289962,#N/A
11342,Sudan,SDN,1991,70 or older,91.55226336,#N/A
11343,Sudan,SDN,1992,70 or older,96.24292534,#N/A
11344,Sudan,SDN,1993,70 or older,103.7811564,#N/A
11345,Sudan,SDN,1994,70 or older,112.9222075,#N/A
11346,Sudan,SDN,1995,70 or older,123.4028487,#N/A
11347,Sudan,SDN,1996,70 or older,135.5783623,#N/A
11348,Sudan,SDN,1997,70 or older,147.2437254,#N/A
11349,Sudan,SDN,1998,70 or older,162.392486,#N/A
11350,Sudan,SDN,1999,70 or older,178.8578485,#N/A
11351,Sudan,SDN,2000,70 or older,197.0358363,#N/A
11352,Sudan,SDN,2001,70 or older,202.1886467,#N/A
11353,Sudan,SDN,2002,70 or older,203.1263568,#N/A
11354,Sudan,SDN,2003,70 or older,209.3976403,#N/A
11355,Sudan,SDN,2004,70 or older,220.4268165,#N/A
11356,Sudan,SDN,2005,70 or older,230.8636494,#N/A
11357,Sudan,SDN,2006,70 or older,183.0311799,#N/A
11358,Sudan,SDN,2007,70 or older,167.2723091,#N/A
11359,Sudan,SDN,2008,70 or older,149.6792823,#N/A
11360,Sudan,SDN,2009,70 or older,142.574529,#N/A
11361,Sudan,SDN,2010,70 or older,138.4735642,#N/A
11362,Sudan,SDN,2011,70 or older,134.8987437,#N/A
11363,Sudan,SDN,2012,70 or older,143.3469378,#N/A
11364,Sudan,SDN,2013,70 or older,153.4466532,#N/A
11365,Sudan,SDN,2014,70 or older,163.6602303,#N/A
11366,Sudan,SDN,2015,70 or older,172.1819724,#N/A
11367,Sudan,SDN,2016,70 or older,172.7467916,#N/A
11368,Suriname,SUR,1990,70 or older,0.199114063,#N/A
11369,Suriname,SUR,1991,70 or older,0.221209537,#N/A
11370,Suriname,SUR,1992,70 or older,0.239167329,#N/A
11371,Suriname,SUR,1993,70 or older,0.256134633,#N/A
11372,Suriname,SUR,1994,70 or older,0.276994638,#N/A
11373,Suriname,SUR,1995,70 or older,0.297780993,#N/A
11374,Suriname,SUR,1996,70 or older,0.318506366,#N/A
11375,Suriname,SUR,1997,70 or older,0.343603959,#N/A
11376,Suriname,SUR,1998,70 or older,0.375203086,#N/A
11377,Suriname,SUR,1999,70 or older,0.424906078,#N/A
11378,Suriname,SUR,2000,70 or older,0.425738499,#N/A
11379,Suriname,SUR,2001,70 or older,0.401346441,#N/A
11380,Suriname,SUR,2002,70 or older,0.370308269,#N/A
11381,Suriname,SUR,2003,70 or older,0.356919386,#N/A
11382,Suriname,SUR,2004,70 or older,0.333613506,#N/A
11383,Suriname,SUR,2005,70 or older,0.323489344,#N/A
11384,Suriname,SUR,2006,70 or older,0.295271169,#N/A
11385,Suriname,SUR,2007,70 or older,0.280186696,#N/A
11386,Suriname,SUR,2008,70 or older,0.27281549,#N/A
11387,Suriname,SUR,2009,70 or older,0.260971828,#N/A
11388,Suriname,SUR,2010,70 or older,0.250731966,#N/A
11389,Suriname,SUR,2011,70 or older,0.241772374,#N/A
11390,Suriname,SUR,2012,70 or older,0.231591682,#N/A
11391,Suriname,SUR,2013,70 or older,0.226871798,#N/A
11392,Suriname,SUR,2014,70 or older,0.223329216,#N/A
11393,Suriname,SUR,2015,70 or older,0.222119017,#N/A
11394,Suriname,SUR,2016,70 or older,0.21848876,#N/A
11395,Swaziland,SWZ,1990,70 or older,0.0050412,#N/A
11396,Swaziland,SWZ,1991,70 or older,0.005528819,#N/A
11397,Swaziland,SWZ,1992,70 or older,0.006224988,#N/A
11398,Swaziland,SWZ,1993,70 or older,0.00689834,#N/A
11399,Swaziland,SWZ,1994,70 or older,0.007915417,#N/A
11400,Swaziland,SWZ,1995,70 or older,0.009637618,#N/A
11401,Swaziland,SWZ,1996,70 or older,0.012183505,#N/A
11402,Swaziland,SWZ,1997,70 or older,0.014916318,#N/A
11403,Swaziland,SWZ,1998,70 or older,0.017287871,#N/A
11404,Swaziland,SWZ,1999,70 or older,0.02116343,#N/A
11405,Swaziland,SWZ,2000,70 or older,0.012738654,#N/A
11406,Swaziland,SWZ,2001,70 or older,0.011208661,#N/A
11407,Swaziland,SWZ,2002,70 or older,0.009021168,#N/A
11408,Swaziland,SWZ,2003,70 or older,0.007395846,#N/A
11409,Swaziland,SWZ,2004,70 or older,0.00675166,#N/A
11410,Swaziland,SWZ,2005,70 or older,0.007240982,#N/A
11411,Swaziland,SWZ,2006,70 or older,0.012106996,#N/A
11412,Swaziland,SWZ,2007,70 or older,0.009323577,#N/A
11413,Swaziland,SWZ,2008,70 or older,0.007319466,#N/A
11414,Swaziland,SWZ,2009,70 or older,0.011551824,#N/A
11415,Swaziland,SWZ,2010,70 or older,0.016542016,#N/A
11416,Swaziland,SWZ,2011,70 or older,0.019089572,#N/A
11417,Swaziland,SWZ,2012,70 or older,0.013887478,#N/A
11418,Swaziland,SWZ,2013,70 or older,0.012017973,#N/A
11419,Swaziland,SWZ,2014,70 or older,0.012170657,#N/A
11420,Swaziland,SWZ,2015,70 or older,0.012354412,#N/A
11421,Swaziland,SWZ,2016,70 or older,0.012742183,#N/A
11422,Sweden,SWE,1990,70 or older,0,#N/A
11423,Sweden,SWE,1991,70 or older,0,#N/A
11424,Sweden,SWE,1992,70 or older,0,#N/A
11425,Sweden,SWE,1993,70 or older,0,#N/A
11426,Sweden,SWE,1994,70 or older,0,#N/A
11427,Sweden,SWE,1995,70 or older,0,#N/A
11428,Sweden,SWE,1996,70 or older,0,#N/A
11429,Sweden,SWE,1997,70 or older,0,#N/A
11430,Sweden,SWE,1998,70 or older,0,#N/A
11431,Sweden,SWE,1999,70 or older,0,#N/A
11432,Sweden,SWE,2000,70 or older,0,#N/A
11433,Sweden,SWE,2001,70 or older,0,#N/A
11434,Sweden,SWE,2002,70 or older,0,#N/A
11435,Sweden,SWE,2003,70 or older,0,#N/A
11436,Sweden,SWE,2004,70 or older,0,#N/A
11437,Sweden,SWE,2005,70 or older,0,#N/A
11438,Sweden,SWE,2006,70 or older,0,#N/A
11439,Sweden,SWE,2007,70 or older,0,#N/A
11440,Sweden,SWE,2008,70 or older,0,#N/A
11441,Sweden,SWE,2009,70 or older,0,#N/A
11442,Sweden,SWE,2010,70 or older,0,#N/A
11443,Sweden,SWE,2011,70 or older,0,#N/A
11444,Sweden,SWE,2012,70 or older,0,#N/A
11445,Sweden,SWE,2013,70 or older,0,#N/A
11446,Sweden,SWE,2014,70 or older,0,#N/A
11447,Sweden,SWE,2015,70 or older,0,#N/A
11448,Sweden,SWE,2016,70 or older,0,#N/A
11449,Switzerland,CHE,1990,70 or older,0,#N/A
11450,Switzerland,CHE,1991,70 or older,0,#N/A
11451,Switzerland,CHE,1992,70 or older,0,#N/A
11452,Switzerland,CHE,1993,70 or older,0,#N/A
11453,Switzerland,CHE,1994,70 or older,0,#N/A
11454,Switzerland,CHE,1995,70 or older,0,#N/A
11455,Switzerland,CHE,1996,70 or older,0,#N/A
11456,Switzerland,CHE,1997,70 or older,0,#N/A
11457,Switzerland,CHE,1998,70 or older,0,#N/A
11458,Switzerland,CHE,1999,70 or older,0,#N/A
11459,Switzerland,CHE,2000,70 or older,0,#N/A
11460,Switzerland,CHE,2001,70 or older,0,#N/A
11461,Switzerland,CHE,2002,70 or older,0,#N/A
11462,Switzerland,CHE,2003,70 or older,0,#N/A
11463,Switzerland,CHE,2004,70 or older,0,#N/A
11464,Switzerland,CHE,2005,70 or older,0,#N/A
11465,Switzerland,CHE,2006,70 or older,0,#N/A
11466,Switzerland,CHE,2007,70 or older,0,#N/A
11467,Switzerland,CHE,2008,70 or older,0,#N/A
11468,Switzerland,CHE,2009,70 or older,0,#N/A
11469,Switzerland,CHE,2010,70 or older,0,#N/A
11470,Switzerland,CHE,2011,70 or older,0,#N/A
11471,Switzerland,CHE,2012,70 or older,0,#N/A
11472,Switzerland,CHE,2013,70 or older,0,#N/A
11473,Switzerland,CHE,2014,70 or older,0,#N/A
11474,Switzerland,CHE,2015,70 or older,0,#N/A
11475,Switzerland,CHE,2016,70 or older,0,#N/A
11476,Syria,SYR,1990,70 or older,0.072032973,#N/A
11477,Syria,SYR,1991,70 or older,0.076759217,#N/A
11478,Syria,SYR,1992,70 or older,0.077550288,#N/A
11479,Syria,SYR,1993,70 or older,0.082307155,#N/A
11480,Syria,SYR,1994,70 or older,0.086223606,#N/A
11481,Syria,SYR,1995,70 or older,0.092792483,#N/A
11482,Syria,SYR,1996,70 or older,0.097054082,#N/A
11483,Syria,SYR,1997,70 or older,0.102087016,#N/A
11484,Syria,SYR,1998,70 or older,0.108246114,#N/A
11485,Syria,SYR,1999,70 or older,0.113152713,#N/A
11486,Syria,SYR,2000,70 or older,0.117520987,#N/A
11487,Syria,SYR,2001,70 or older,0.119336096,#N/A
11488,Syria,SYR,2002,70 or older,0.121665048,#N/A
11489,Syria,SYR,2003,70 or older,0.124830819,#N/A
11490,Syria,SYR,2004,70 or older,0.127135078,#N/A
11491,Syria,SYR,2005,70 or older,0,#N/A
11492,Syria,SYR,2006,70 or older,0,#N/A
11493,Syria,SYR,2007,70 or older,0,#N/A
11494,Syria,SYR,2008,70 or older,0,#N/A
11495,Syria,SYR,2009,70 or older,0,#N/A
11496,Syria,SYR,2010,70 or older,0,#N/A
11497,Syria,SYR,2011,70 or older,0,#N/A
11498,Syria,SYR,2012,70 or older,0,#N/A
11499,Syria,SYR,2013,70 or older,0,#N/A
11500,Syria,SYR,2014,70 or older,0,#N/A
11501,Syria,SYR,2015,70 or older,0,#N/A
11502,Syria,SYR,2016,70 or older,0,#N/A
11503,Taiwan,TWN,1990,70 or older,0,#N/A
11504,Taiwan,TWN,1991,70 or older,0,#N/A
11505,Taiwan,TWN,1992,70 or older,0,#N/A
11506,Taiwan,TWN,1993,70 or older,0,#N/A
11507,Taiwan,TWN,1994,70 or older,0,#N/A
11508,Taiwan,TWN,1995,70 or older,0,#N/A
11509,Taiwan,TWN,1996,70 or older,0,#N/A
11510,Taiwan,TWN,1997,70 or older,0,#N/A
11511,Taiwan,TWN,1998,70 or older,0,#N/A
11512,Taiwan,TWN,1999,70 or older,0,#N/A
11513,Taiwan,TWN,2000,70 or older,0,#N/A
11514,Taiwan,TWN,2001,70 or older,0,#N/A
11515,Taiwan,TWN,2002,70 or older,0,#N/A
11516,Taiwan,TWN,2003,70 or older,0,#N/A
11517,Taiwan,TWN,2004,70 or older,0,#N/A
11518,Taiwan,TWN,2005,70 or older,0,#N/A
11519,Taiwan,TWN,2006,70 or older,0,#N/A
11520,Taiwan,TWN,2007,70 or older,0,#N/A
11521,Taiwan,TWN,2008,70 or older,0,#N/A
11522,Taiwan,TWN,2009,70 or older,0,#N/A
11523,Taiwan,TWN,2010,70 or older,0,#N/A
11524,Taiwan,TWN,2011,70 or older,0,#N/A
11525,Taiwan,TWN,2012,70 or older,0,#N/A
11526,Taiwan,TWN,2013,70 or older,0,#N/A
11527,Taiwan,TWN,2014,70 or older,0,#N/A
11528,Taiwan,TWN,2015,70 or older,0,#N/A
11529,Taiwan,TWN,2016,70 or older,0,#N/A
11530,Tajikistan,TJK,1990,70 or older,0.088449438,#N/A
11531,Tajikistan,TJK,1991,70 or older,0.094089208,#N/A
11532,Tajikistan,TJK,1992,70 or older,0.099093465,#N/A
11533,Tajikistan,TJK,1993,70 or older,0.103563806,#N/A
11534,Tajikistan,TJK,1994,70 or older,0.123624277,#N/A
11535,Tajikistan,TJK,1995,70 or older,0.147414334,#N/A
11536,Tajikistan,TJK,1996,70 or older,0.178328701,#N/A
11537,Tajikistan,TJK,1997,70 or older,0.216830285,#N/A
11538,Tajikistan,TJK,1998,70 or older,0.25426549,#N/A
11539,Tajikistan,TJK,1999,70 or older,0.268618643,#N/A
11540,Tajikistan,TJK,2000,70 or older,0.269377054,#N/A
11541,Tajikistan,TJK,2001,70 or older,0.265521575,#N/A
11542,Tajikistan,TJK,2002,70 or older,0.247160159,#N/A
11543,Tajikistan,TJK,2003,70 or older,0.240473404,#N/A
11544,Tajikistan,TJK,2004,70 or older,0.229169691,#N/A
11545,Tajikistan,TJK,2005,70 or older,0.220000791,#N/A
11546,Tajikistan,TJK,2006,70 or older,0.206348671,#N/A
11547,Tajikistan,TJK,2007,70 or older,0.19684066,#N/A
11548,Tajikistan,TJK,2008,70 or older,0.193428343,#N/A
11549,Tajikistan,TJK,2009,70 or older,0.186890794,#N/A
11550,Tajikistan,TJK,2010,70 or older,0.186620961,#N/A
11551,Tajikistan,TJK,2011,70 or older,0.186493709,#N/A
11552,Tajikistan,TJK,2012,70 or older,0.172721794,#N/A
11553,Tajikistan,TJK,2013,70 or older,0.159771459,#N/A
11554,Tajikistan,TJK,2014,70 or older,0.154237555,#N/A
11555,Tajikistan,TJK,2015,70 or older,0.148107894,#N/A
11556,Tajikistan,TJK,2016,70 or older,0.143613398,#N/A
11557,Tanzania,TZA,1990,70 or older,621.9139886,#N/A
11558,Tanzania,TZA,1991,70 or older,657.4302204,#N/A
11559,Tanzania,TZA,1992,70 or older,675.7498119,#N/A
11560,Tanzania,TZA,1993,70 or older,711.0088135,#N/A
11561,Tanzania,TZA,1994,70 or older,760.3109099,#N/A
11562,Tanzania,TZA,1995,70 or older,818.8066383,#N/A
11563,Tanzania,TZA,1996,70 or older,887.6853629,#N/A
11564,Tanzania,TZA,1997,70 or older,948.337716,#N/A
11565,Tanzania,TZA,1998,70 or older,1038.775699,#N/A
11566,Tanzania,TZA,1999,70 or older,1092.046608,#N/A
11567,Tanzania,TZA,2000,70 or older,1143.43252,#N/A
11568,Tanzania,TZA,2001,70 or older,1160.947845,#N/A
11569,Tanzania,TZA,2002,70 or older,1143.082473,#N/A
11570,Tanzania,TZA,2003,70 or older,1008.987617,#N/A
11571,Tanzania,TZA,2004,70 or older,869.8902314,#N/A
11572,Tanzania,TZA,2005,70 or older,846.2308364,#N/A
11573,Tanzania,TZA,2006,70 or older,728.9927006,#N/A
11574,Tanzania,TZA,2007,70 or older,595.7686861,#N/A
11575,Tanzania,TZA,2008,70 or older,559.3639619,#N/A
11576,Tanzania,TZA,2009,70 or older,658.3521222,#N/A
11577,Tanzania,TZA,2010,70 or older,782.7207466,#N/A
11578,Tanzania,TZA,2011,70 or older,712.3146439,#N/A
11579,Tanzania,TZA,2012,70 or older,634.1402785,#N/A
11580,Tanzania,TZA,2013,70 or older,643.6257443,#N/A
11581,Tanzania,TZA,2014,70 or older,730.9200879,#N/A
11582,Tanzania,TZA,2015,70 or older,777.5489074,#N/A
11583,Tanzania,TZA,2016,70 or older,780.0969351,#N/A
11584,Thailand,THA,1990,70 or older,19.48146766,#N/A
11585,Thailand,THA,1991,70 or older,20.49791471,#N/A
11586,Thailand,THA,1992,70 or older,21.10457311,#N/A
11587,Thailand,THA,1993,70 or older,21.68378597,#N/A
11588,Thailand,THA,1994,70 or older,22.04721677,#N/A
11589,Thailand,THA,1995,70 or older,22.73152149,#N/A
11590,Thailand,THA,1996,70 or older,23.41509851,#N/A
11591,Thailand,THA,1997,70 or older,23.50219352,#N/A
11592,Thailand,THA,1998,70 or older,23.5707239,#N/A
11593,Thailand,THA,1999,70 or older,19.67119952,#N/A
11594,Thailand,THA,2000,70 or older,16.31097837,#N/A
11595,Thailand,THA,2001,70 or older,13.31457393,#N/A
11596,Thailand,THA,2002,70 or older,11.47974715,#N/A
11597,Thailand,THA,2003,70 or older,10.30768784,#N/A
11598,Thailand,THA,2004,70 or older,9.337690075,#N/A
11599,Thailand,THA,2005,70 or older,8.703981549,#N/A
11600,Thailand,THA,2006,70 or older,7.964113212,#N/A
11601,Thailand,THA,2007,70 or older,7.321571355,#N/A
11602,Thailand,THA,2008,70 or older,7.073302014,#N/A
11603,Thailand,THA,2009,70 or older,6.641790042,#N/A
11604,Thailand,THA,2010,70 or older,6.411557794,#N/A
11605,Thailand,THA,2011,70 or older,6.059174112,#N/A
11606,Thailand,THA,2012,70 or older,5.890543909,#N/A
11607,Thailand,THA,2013,70 or older,5.851705696,#N/A
11608,Thailand,THA,2014,70 or older,5.698146641,#N/A
11609,Thailand,THA,2015,70 or older,5.803436774,#N/A
11610,Thailand,THA,2016,70 or older,6.174379818,#N/A
11611,Timor,TLS,1990,70 or older,0.06184745,#N/A
11612,Timor,TLS,1991,70 or older,0.064453699,#N/A
11613,Timor,TLS,1992,70 or older,0.068341201,#N/A
11614,Timor,TLS,1993,70 or older,0.072076575,#N/A
11615,Timor,TLS,1994,70 or older,0.076157481,#N/A
11616,Timor,TLS,1995,70 or older,0.078333257,#N/A
11617,Timor,TLS,1996,70 or older,0.085083001,#N/A
11618,Timor,TLS,1997,70 or older,0.089574743,#N/A
11619,Timor,TLS,1998,70 or older,0.093235608,#N/A
11620,Timor,TLS,1999,70 or older,0.09599589,#N/A
11621,Timor,TLS,2000,70 or older,0.102569313,#N/A
11622,Timor,TLS,2001,70 or older,0.121122017,#N/A
11623,Timor,TLS,2002,70 or older,0.161838832,#N/A
11624,Timor,TLS,2003,70 or older,0.160962237,#N/A
11625,Timor,TLS,2004,70 or older,0.32596964,#N/A
11626,Timor,TLS,2005,70 or older,0.307151804,#N/A
11627,Timor,TLS,2006,70 or older,0.311246459,#N/A
11628,Timor,TLS,2007,70 or older,0.31004512,#N/A
11629,Timor,TLS,2008,70 or older,0.35710103,#N/A
11630,Timor,TLS,2009,70 or older,0.333402035,#N/A
11631,Timor,TLS,2010,70 or older,0.323799065,#N/A
11632,Timor,TLS,2011,70 or older,0.253437541,#N/A
11633,Timor,TLS,2012,70 or older,0.224600618,#N/A
11634,Timor,TLS,2013,70 or older,0.227704144,#N/A
11635,Timor,TLS,2014,70 or older,0.241111134,#N/A
11636,Timor,TLS,2015,70 or older,0.27210902,#N/A
11637,Timor,TLS,2016,70 or older,0.293379277,#N/A
11638,Togo,TGO,1990,70 or older,105.6381758,#N/A
11639,Togo,TGO,1991,70 or older,111.2819309,#N/A
11640,Togo,TGO,1992,70 or older,111.1229416,#N/A
11641,Togo,TGO,1993,70 or older,114.7587431,#N/A
11642,Togo,TGO,1994,70 or older,117.7430764,#N/A
11643,Togo,TGO,1995,70 or older,119.4697005,#N/A
11644,Togo,TGO,1996,70 or older,123.836509,#N/A
11645,Togo,TGO,1997,70 or older,129.0251612,#N/A
11646,Togo,TGO,1998,70 or older,135.670444,#N/A
11647,Togo,TGO,1999,70 or older,135.4432202,#N/A
11648,Togo,TGO,2000,70 or older,141.5223507,#N/A
11649,Togo,TGO,2001,70 or older,147.4000266,#N/A
11650,Togo,TGO,2002,70 or older,159.1883682,#N/A
11651,Togo,TGO,2003,70 or older,183.4876944,#N/A
11652,Togo,TGO,2004,70 or older,197.520078,#N/A
11653,Togo,TGO,2005,70 or older,217.6294,#N/A
11654,Togo,TGO,2006,70 or older,227.7691019,#N/A
11655,Togo,TGO,2007,70 or older,253.9276072,#N/A
11656,Togo,TGO,2008,70 or older,263.6979862,#N/A
11657,Togo,TGO,2009,70 or older,264.6384936,#N/A
11658,Togo,TGO,2010,70 or older,267.854601,#N/A
11659,Togo,TGO,2011,70 or older,265.3893637,#N/A
11660,Togo,TGO,2012,70 or older,271.582861,#N/A
11661,Togo,TGO,2013,70 or older,273.5507604,#N/A
11662,Togo,TGO,2014,70 or older,280.1460197,#N/A
11663,Togo,TGO,2015,70 or older,289.4683691,#N/A
11664,Togo,TGO,2016,70 or older,291.390742,#N/A
11665,Tonga,TON,1990,70 or older,0,#N/A
11666,Tonga,TON,1991,70 or older,0,#N/A
11667,Tonga,TON,1992,70 or older,0,#N/A
11668,Tonga,TON,1993,70 or older,0,#N/A
